Rbr	b	w1	w2	min	average
163	30	26	-10	0.63361	0.75000
164	30	26	-11	0.63361	0.75000
165	30	26	-12	0.63361	0.75000
166	30	26	-13	0.63361	0.75000
167	30	26	-14	0.63361	0.75000
168	30	26	-15	0.63361	0.75000
169	30	26	-16	0.63361	0.75000
170	30	26	-17	0.63361	0.75000
171	30	26	-18	0.63361	0.75000
172	30	26	-19	0.63361	0.74999
173	30	26	-20	0.63361	0.74998
174	30	26	-21	0.63361	0.74994
175	30	26	-22	0.63361	0.74983
176	30	26	-23	0.63361	0.74954
177	30	26	-24	0.63361	0.74877
178	30	26	-25	0.63361	0.74666
179	30	26	-26	0.63361	0.74109
180	30	26	-27	0.63361	0.72685
181	30	26	-28	0.63361	0.69395
182	30	26	-29	0.63361	0.63361
183	30	25	30	0.63361	0.75000
184	30	24	30	0.63361	0.75000
185	30	24	29	0.63361	0.75000
186	30	24	28	0.63361	0.75000
187	30	24	27	0.63361	0.75000
188	30	24	26	0.63361	0.75000
189	30	24	25	0.63361	0.75000
190	30	24	24	0.63361	0.75000
191	30	24	23	0.63361	0.75000
192	30	24	22	0.63361	0.75000
193	30	24	21	0.63361	0.75000
194	30	24	20	0.63361	0.75000
195	30	24	19	0.63361	0.75000
196	30	24	18	0.63361	0.75000
197	30	24	17	0.63361	0.75000
198	30	24	16	0.63361	0.75000
199	30	24	15	0.63361	0.75000
200	30	24	14	0.63361	0.75000
201	30	24	13	0.63361	0.75000
202	30	24	12	0.63361	0.75000
203	30	24	11	0.63361	0.75000
204	30	24	10	0.63361	0.75000
205	30	24	9	0.63361	0.75000
206	30	24	8	0.63361	0.75000
207	30	24	7	0.63361	0.75000
208	30	24	6	0.63361	0.75000
209	30	24	5	0.63361	0.75000
210	30	24	4	0.63361	0.75000
211	30	24	3	0.63361	0.75000
212	30	24	2	0.63361	0.75000
213	30	24	1	0.63361	0.75000
214	30	24	0	0.63361	0.75000
215	30	24	-1	0.63361	0.75000
216	30	24	-2	0.63361	0.75000
217	30	24	-3	0.63361	0.75000
218	30	24	-4	0.63361	0.75000
219	30	24	-5	0.63361	0.75000
220	30	24	-6	0.63361	0.75000
221	30	24	-7	0.63361	0.75000
222	30	24	-8	0.63361	0.75000
223	30	24	-9	0.63361	0.75000
224	30	24	-10	0.63361	0.75000
225	30	24	-11	0.63361	0.75000
226	30	24	-12	0.63361	0.75000
227	30	24	-13	0.63361	0.75000
228	30	24	-14	0.63361	0.75000
229	30	24	-15	0.63361	0.75000
230	30	24	-16	0.63361	0.75000
231	30	24	-17	0.63361	0.75000
232	30	24	-18	0.63361	0.75000
233	30	24	-19	0.63361	0.74999
234	30	24	-20	0.63361	0.74998
235	30	24	-21	0.63361	0.74994
236	30	24	-22	0.63361	0.74983
237	30	24	-23	0.63361	0.74954
238	30	24	-24	0.63361	0.74877
239	30	24	-25	0.63361	0.74666
240	30	24	-26	0.63361	0.74109
241	30	24	-27	0.63361	0.72685
242	30	24	-28	0.63361	0.69395
243	30	24	-29	0.63361	0.63361
244	30	23	30	0.63361	0.75000
245	30	22	30	0.63361	0.75000
246	30	22	29	0.63361	0.75000
247	30	22	28	0.63361	0.75000
248	30	22	27	0.63361	0.75000
249	30	22	26	0.63361	0.75000
250	30	22	25	0.63361	0.75000
251	30	22	24	0.63361	0.75000
252	30	22	23	0.63361	0.75000
253	30	22	22	0.63361	0.75000
254	30	22	21	0.63361	0.75000
255	30	22	20	0.63361	0.75000
256	30	22	19	0.63361	0.75000
257	30	22	18	0.63361	0.75000
258	30	22	17	0.63361	0.75000
259	30	22	16	0.63361	0.75000
260	30	22	15	0.63361	0.75000
261	30	22	14	0.63361	0.75000
262	30	22	13	0.63361	0.75000
263	30	22	12	0.63361	0.75000
264	30	22	11	0.63361	0.75000
265	30	22	10	0.63361	0.75000
266	30	22	9	0.63361	0.75000
267	30	22	8	0.63361	0.75000
268	30	22	7	0.63361	0.75000
269	30	22	6	0.63361	0.75000
270	30	22	5	0.63361	0.75000
271	30	22	4	0.63361	0.75000
272	30	22	3	0.63361	0.75000
273	30	22	2	0.63361	0.75000
274	30	22	1	0.63361	0.75000
275	30	22	0	0.63361	0.75000
276	30	22	-1	0.63361	0.75000
277	30	22	-2	0.63361	0.75000
278	30	22	-3	0.63361	0.75000
279	30	22	-4	0.63361	0.75000
280	30	22	-5	0.63361	0.75000
281	30	22	-6	0.63361	0.75000
282	30	22	-7	0.63361	0.75000
283	30	22	-8	0.63361	0.75000
284	30	22	-9	0.63361	0.75000
285	30	22	-10	0.63361	0.75000
286	30	22	-11	0.63361	0.75000
287	30	22	-12	0.63361	0.75000
288	30	22	-13	0.63361	0.75000
289	30	22	-14	0.63361	0.75000
290	30	22	-15	0.63361	0.75000
291	30	22	-16	0.63361	0.75000
292	30	22	-17	0.63361	0.75000
293	30	22	-18	0.63361	0.75000
294	30	22	-19	0.63361	0.74999
295	30	22	-20	0.63361	0.74998
296	30	22	-21	0.63361	0.74994
297	30	22	-22	0.63361	0.74983
298	30	22	-23	0.63361	0.74954
299	30	22	-24	0.63361	0.74877
300	30	22	-25	0.63361	0.74666
301	30	22	-26	0.63361	0.74109
302	30	22	-27	0.63361	0.72685
303	30	22	-28	0.63361	0.69395
304	30	22	-29	0.63361	0.63361
305	30	21	30	0.63361	0.75000
306	30	20	30	0.63361	0.75000
307	30	20	29	0.63361	0.75000
308	30	20	28	0.63361	0.75000
309	30	20	27	0.63361	0.75000
310	30	20	26	0.63361	0.75000
311	30	20	25	0.63361	0.75000
312	30	20	24	0.63361	0.75000
313	30	20	23	0.63361	0.75000
314	30	20	22	0.63361	0.75000
315	30	20	21	0.63361	0.75000
316	30	20	20	0.63361	0.75000
317	30	20	19	0.63361	0.75000
318	30	20	18	0.63361	0.75000
319	30	20	17	0.63361	0.75000
320	30	20	16	0.63361	0.75000
321	30	20	15	0.63361	0.75000
322	30	20	14	0.63361	0.75000
323	30	20	13	0.63361	0.75000
324	30	20	12	0.63361	0.75000
325	30	20	11	0.63361	0.75000
326	30	20	10	0.63361	0.75000
327	30	20	9	0.63361	0.75000
328	30	20	8	0.63361	0.75000
329	30	20	7	0.63361	0.75000
330	30	20	6	0.63361	0.75000
331	30	20	5	0.63361	0.75000
332	30	20	4	0.63361	0.75000
333	30	20	3	0.63361	0.75000
334	30	20	2	0.63361	0.75000
335	30	20	1	0.63361	0.75000
336	30	20	0	0.63361	0.75000
337	30	20	-1	0.63361	0.75000
338	30	20	-2	0.63361	0.75000
339	30	20	-3	0.63361	0.75000
340	30	20	-4	0.63361	0.75000
341	30	20	-5	0.63361	0.75000
342	30	20	-6	0.63361	0.75000
343	30	20	-7	0.63361	0.75000
344	30	20	-8	0.63361	0.75000
345	30	20	-9	0.63361	0.75000
346	30	20	-10	0.63361	0.75000
347	30	20	-11	0.63361	0.75000
348	30	20	-12	0.63361	0.75000
349	30	20	-13	0.63361	0.75000
350	30	20	-14	0.63361	0.75000
351	30	20	-15	0.63361	0.75000
352	30	20	-16	0.63361	0.75000
353	30	20	-17	0.63361	0.75000
354	30	20	-18	0.63361	0.75000
355	30	20	-19	0.63361	0.74999
356	30	20	-20	0.63361	0.74998
357	30	20	-21	0.63361	0.74994
358	30	20	-22	0.63361	0.74983
359	30	20	-23	0.63361	0.74954
360	30	20	-24	0.63361	0.74877
361	30	20	-25	0.63361	0.74666
362	30	20	-26	0.63361	0.74109
363	30	20	-27	0.63361	0.72685
364	30	20	-28	0.63361	0.69395
365	30	20	-29	0.63361	0.63361
366	30	19	30	0.63361	0.75000
367	30	18	30	0.63361	0.75000
368	30	18	29	0.63361	0.75000
369	30	18	28	0.63361	0.75000
370	30	18	27	0.63361	0.75000
371	30	18	26	0.63361	0.75000
372	30	18	25	0.63361	0.75000
373	30	18	24	0.63361	0.75000
374	30	18	23	0.63361	0.75000
375	30	18	22	0.63361	0.75000
376	30	18	21	0.63361	0.75000
377	30	18	20	0.63361	0.75000
378	30	18	19	0.63361	0.75000
379	30	18	18	0.63361	0.75000
380	30	18	17	0.63361	0.75000
381	30	18	16	0.63361	0.75000
382	30	18	15	0.63361	0.75000
383	30	18	14	0.63361	0.75000
384	30	18	13	0.63361	0.75000
385	30	18	12	0.63361	0.75000
386	30	18	11	0.63361	0.75000
387	30	18	10	0.63361	0.75000
388	30	18	9	0.63361	0.75000
389	30	18	8	0.63361	0.75000
390	30	18	7	0.63361	0.75000
391	30	18	6	0.63361	0.75000
392	30	18	5	0.63361	0.75000
393	30	18	4	0.63361	0.75000
394	30	18	3	0.63361	0.75000
395	30	18	2	0.63361	0.75000
396	30	18	1	0.63361	0.75000
397	30	18	0	0.63361	0.75000
398	30	18	-1	0.63361	0.75000
399	30	18	-2	0.63361	0.75000
400	30	18	-3	0.63361	0.75000
401	30	18	-4	0.63361	0.75000
402	30	18	-5	0.63361	0.75000
403	30	18	-6	0.63361	0.75000
404	30	18	-7	0.63361	0.75000
405	30	18	-8	0.63361	0.75000
406	30	18	-9	0.63361	0.75000
407	30	18	-10	0.63361	0.75000
408	30	18	-11	0.63361	0.75000
409	30	18	-12	0.63361	0.75000
410	30	18	-13	0.63361	0.75000
411	30	18	-14	0.63361	0.75000
412	30	18	-15	0.63361	0.75000
413	30	18	-16	0.63361	0.75000
414	30	18	-17	0.63361	0.75000
415	30	18	-18	0.63361	0.75000
416	30	18	-19	0.63361	0.74999
417	30	18	-20	0.63361	0.74998
418	30	18	-21	0.63361	0.74994
419	30	18	-22	0.63361	0.74983
420	30	18	-23	0.63361	0.74954
421	30	18	-24	0.63361	0.74877
422	30	18	-25	0.63361	0.74666
423	30	18	-26	0.63361	0.74109
424	30	18	-27	0.63361	0.72685
425	30	18	-28	0.63361	0.69395
426	30	18	-29	0.63361	0.63361
427	30	17	30	0.63361	0.75000
428	30	16	30	0.63361	0.75000
429	30	16	29	0.63361	0.75000
430	30	16	28	0.63361	0.75000
431	30	16	27	0.63361	0.75000
432	30	16	26	0.63361	0.75000
433	30	16	25	0.63361	0.75000
434	30	16	24	0.63361	0.75000
435	30	16	23	0.63361	0.75000
436	30	16	22	0.63361	0.75000
437	30	16	21	0.63361	0.75000
438	30	16	20	0.63361	0.75000
439	30	16	19	0.63361	0.75000
440	30	16	18	0.63361	0.75000
441	30	16	17	0.63361	0.75000
442	30	16	16	0.63361	0.75000
443	30	16	15	0.63361	0.75000
444	30	16	14	0.63361	0.75000
445	30	16	13	0.63361	0.75000
446	30	16	12	0.63361	0.75000
447	30	16	11	0.63361	0.75000
448	30	16	10	0.63361	0.75000
449	30	16	9	0.63361	0.75000
450	30	16	8	0.63361	0.75000
451	30	16	7	0.63361	0.75000
452	30	16	6	0.63361	0.75000
453	30	16	5	0.63361	0.75000
454	30	16	4	0.63361	0.75000
455	30	16	3	0.63361	0.75000
456	30	16	2	0.63361	0.75000
457	30	16	1	0.63361	0.75000
458	30	16	0	0.63361	0.75000
459	30	16	-1	0.63361	0.75000
460	30	16	-2	0.63361	0.75000
461	30	16	-3	0.63361	0.75000
462	30	16	-4	0.63361	0.75000
463	30	16	-5	0.63361	0.75000
464	30	16	-6	0.63361	0.75000
465	30	16	-7	0.63361	0.75000
466	30	16	-8	0.63361	0.75000
467	30	16	-9	0.63361	0.75000
468	30	16	-10	0.63361	0.75000
469	30	16	-11	0.63361	0.75000
470	30	16	-12	0.63361	0.75000
471	30	16	-13	0.63361	0.75000
472	30	16	-14	0.63361	0.75000
473	30	16	-15	0.63361	0.75000
474	30	16	-16	0.63361	0.75000
475	30	16	-17	0.63361	0.75000
476	30	16	-18	0.63361	0.75000
477	30	16	-19	0.63361	0.74999
478	30	16	-20	0.63361	0.74998
479	30	16	-21	0.63361	0.74994
480	30	16	-22	0.63361	0.74983
481	30	16	-23	0.63361	0.74954
482	30	16	-24	0.63361	0.74877
483	30	16	-25	0.63361	0.74666
484	30	16	-26	0.63361	0.74109
485	30	16	-27	0.63361	0.72685
486	30	16	-28	0.63361	0.69395
487	30	16	-29	0.63361	0.63361
488	30	15	30	0.63361	0.75000
489	30	14	30	0.63361	0.75000
490	30	14	29	0.63361	0.75000
491	30	14	28	0.63361	0.75000
492	30	14	27	0.63361	0.75000
493	30	14	26	0.63361	0.75000
494	30	14	25	0.63361	0.75000
495	30	14	24	0.63361	0.75000
496	30	14	23	0.63361	0.75000
497	30	14	22	0.63361	0.75000
498	30	14	21	0.63361	0.75000
499	30	14	20	0.63361	0.75000
500	30	14	19	0.63361	0.75000
501	30	14	18	0.63361	0.75000
502	30	14	17	0.63361	0.75000
503	30	14	16	0.63361	0.75000
504	30	14	15	0.63361	0.75000
505	30	14	14	0.63361	0.75000
506	30	14	13	0.63361	0.75000
507	30	14	12	0.63361	0.75000
508	30	14	11	0.63361	0.75000
509	30	14	10	0.63361	0.75000
510	30	14	9	0.63361	0.75000
511	30	14	8	0.63361	0.75000
512	30	14	7	0.63361	0.75000
513	30	14	6	0.63361	0.75000
514	30	14	5	0.63361	0.75000
515	30	14	4	0.63361	0.75000
516	30	14	3	0.63361	0.75000
517	30	14	2	0.63361	0.75000
518	30	14	1	0.63361	0.75000
519	30	14	0	0.63361	0.75000
520	30	14	-1	0.63361	0.75000
521	30	14	-2	0.63361	0.75000
522	30	14	-3	0.63361	0.75000
523	30	14	-4	0.63361	0.75000
524	30	14	-5	0.63361	0.75000
525	30	14	-6	0.63361	0.75000
526	30	14	-7	0.63361	0.75000
527	30	14	-8	0.63361	0.75000
528	30	14	-9	0.63361	0.75000
529	30	14	-10	0.63361	0.75000
530	30	14	-11	0.63361	0.75000
531	30	14	-12	0.63361	0.75000
532	30	14	-13	0.63361	0.75000
533	30	14	-14	0.63361	0.75000
534	30	14	-15	0.63361	0.75000
535	30	14	-16	0.63361	0.75000
536	30	14	-17	0.63361	0.75000
537	30	14	-18	0.63361	0.75000
538	30	14	-19	0.63361	0.74999
539	30	14	-20	0.63361	0.74998
540	30	14	-21	0.63361	0.74994
541	30	14	-22	0.63361	0.74983
542	30	14	-23	0.63361	0.74954
543	30	14	-24	0.63361	0.74877
544	30	14	-25	0.63361	0.74666
545	30	14	-26	0.63361	0.74109
546	30	14	-27	0.63361	0.72685
547	30	14	-28	0.63361	0.69395
548	30	14	-29	0.63361	0.63361
549	30	13	30	0.63361	0.75000
550	30	12	30	0.63361	0.75000
551	30	12	29	0.63361	0.75000
552	30	12	28	0.63361	0.75000
553	30	12	27	0.63361	0.75000
554	30	12	26	0.63361	0.75000
555	30	12	25	0.63361	0.75000
556	30	12	24	0.63361	0.75000
557	30	12	23	0.63361	0.75000
558	30	12	22	0.63361	0.75000
559	30	12	21	0.63361	0.75000
560	30	12	20	0.63361	0.75000
561	30	12	19	0.63361	0.75000
562	30	12	18	0.63361	0.75000
563	30	12	17	0.63361	0.75000
564	30	12	16	0.63361	0.75000
565	30	12	15	0.63361	0.75000
566	30	12	14	0.63361	0.75000
567	30	12	13	0.63361	0.75000
568	30	12	12	0.63361	0.75000
569	30	12	11	0.63361	0.75000
570	30	12	10	0.63361	0.75000
571	30	12	9	0.63361	0.75000
572	30	12	8	0.63361	0.75000
573	30	12	7	0.63361	0.75000
574	30	12	6	0.63361	0.75000
575	30	12	5	0.63361	0.75000
576	30	12	4	0.63361	0.75000
577	30	12	3	0.63361	0.75000
578	30	12	2	0.63361	0.75000
579	30	12	1	0.63361	0.75000
580	30	12	0	0.63361	0.75000
581	30	12	-1	0.63361	0.75000
582	30	12	-2	0.63361	0.75000
583	30	12	-3	0.63361	0.75000
584	30	12	-4	0.63361	0.75000
585	30	12	-5	0.63361	0.75000
586	30	12	-6	0.63361	0.75000
587	30	12	-7	0.63361	0.75000
588	30	12	-8	0.63361	0.75000
589	30	12	-9	0.63361	0.75000
590	30	12	-10	0.63361	0.75000
591	30	12	-11	0.63361	0.75000
592	30	12	-12	0.63361	0.75000
593	30	12	-13	0.63361	0.75000
594	30	12	-14	0.63361	0.75000
595	30	12	-15	0.63361	0.75000
596	30	12	-16	0.63361	0.75000
597	30	12	-17	0.63361	0.75000
598	30	12	-18	0.63361	0.75000
599	30	12	-19	0.63361	0.74999
600	30	12	-20	0.63361	0.74998
601	30	12	-21	0.63361	0.74994
602	30	12	-22	0.63361	0.74983
603	30	12	-23	0.63361	0.74954
604	30	12	-24	0.63361	0.74877
605	30	12	-25	0.63361	0.74666
606	30	12	-26	0.63361	0.74109
607	30	12	-27	0.63361	0.72685
608	30	12	-28	0.63361	0.69395
609	30	12	-29	0.63361	0.63361
610	30	11	30	0.63361	0.75000
611	30	10	30	0.63361	0.75000
612	30	10	29	0.63361	0.75000
613	30	10	28	0.63361	0.75000
614	30	10	27	0.63361	0.75000
615	30	10	26	0.63361	0.75000
616	30	10	25	0.63361	0.75000
617	30	10	24	0.63361	0.75000
618	30	10	23	0.63361	0.75000
619	30	10	22	0.63361	0.75000
620	30	10	21	0.63361	0.75000
621	30	10	20	0.63361	0.75000
622	30	10	19	0.63361	0.75000
623	30	10	18	0.63361	0.75000
624	30	10	17	0.63361	0.75000
625	30	10	16	0.63361	0.75000
626	30	10	15	0.63361	0.75000
627	30	10	14	0.63361	0.75000
628	30	10	13	0.63361	0.75000
629	30	10	12	0.63361	0.75000
630	30	10	11	0.63361	0.75000
631	30	10	10	0.63361	0.75000
632	30	10	9	0.63361	0.75000
633	30	10	8	0.63361	0.75000
634	30	10	7	0.63361	0.75000
635	30	10	6	0.63361	0.75000
636	30	10	5	0.63361	0.75000
637	30	10	4	0.63361	0.75000
638	30	10	3	0.63361	0.75000
639	30	10	2	0.63361	0.75000
640	30	10	1	0.63361	0.75000
641	30	10	0	0.63361	0.75000
642	30	10	-1	0.63361	0.75000
643	30	10	-2	0.63361	0.75000
644	30	10	-3	0.63361	0.75000
645	30	10	-4	0.63361	0.75000
646	30	10	-5	0.63361	0.75000
647	30	10	-6	0.63361	0.75000
648	30	10	-7	0.63361	0.75000
649	30	10	-8	0.63361	0.75000
650	30	10	-9	0.63361	0.75000
651	30	10	-10	0.63361	0.75000
652	30	10	-11	0.63361	0.75000
653	30	10	-12	0.63361	0.75000
654	30	10	-13	0.63361	0.75000
655	30	10	-14	0.63361	0.75000
656	30	10	-15	0.63361	0.75000
657	30	10	-16	0.63361	0.75000
658	30	10	-17	0.63361	0.75000
659	30	10	-18	0.63361	0.75000
660	30	10	-19	0.63361	0.74999
661	30	10	-20	0.63361	0.74998
662	30	10	-21	0.63361	0.74994
663	30	10	-22	0.63361	0.74983
664	30	10	-23	0.63361	0.74954
665	30	10	-24	0.63361	0.74877
666	30	10	-25	0.63361	0.74666
667	30	10	-26	0.63361	0.74109
668	30	10	-27	0.63361	0.72685
669	30	10	-28	0.63361	0.69395
670	30	10	-29	0.63361	0.63361
671	30	9	30	0.63361	0.75000
672	30	8	30	0.63361	0.75000
673	30	8	29	0.63361	0.75000
674	30	8	28	0.63361	0.75000
675	30	8	27	0.63361	0.75000
676	30	8	26	0.63361	0.75000
677	30	8	25	0.63361	0.75000
678	30	8	24	0.63361	0.75000
679	30	8	23	0.63361	0.75000
680	30	8	22	0.63361	0.75000
681	30	8	21	0.63361	0.75000
682	30	8	20	0.63361	0.75000
683	30	8	19	0.63361	0.75000
684	30	8	18	0.63361	0.75000
685	30	8	17	0.63361	0.75000
686	30	8	16	0.63361	0.75000
687	30	8	15	0.63361	0.75000
688	30	8	14	0.63361	0.75000
689	30	8	13	0.63361	0.75000
690	30	8	12	0.63361	0.75000
691	30	8	11	0.63361	0.75000
692	30	8	10	0.63361	0.75000
693	30	8	9	0.63361	0.75000
694	30	8	8	0.63361	0.75000
695	30	8	7	0.63361	0.75000
696	30	8	6	0.63361	0.75000
697	30	8	5	0.63361	0.75000
698	30	8	4	0.63361	0.75000
699	30	8	3	0.63361	0.75000
700	30	8	2	0.63361	0.75000
701	30	8	1	0.63361	0.75000
702	30	8	0	0.63361	0.75000
703	30	8	-1	0.63361	0.75000
704	30	8	-2	0.63361	0.75000
705	30	8	-3	0.63361	0.75000
706	30	8	-4	0.63361	0.75000
707	30	8	-5	0.63361	0.75000
708	30	8	-6	0.63361	0.75000
709	30	8	-7	0.63361	0.75000
710	30	8	-8	0.63361	0.75000
711	30	8	-9	0.63361	0.75000
712	30	8	-10	0.63361	0.75000
713	30	8	-11	0.63361	0.75000
714	30	8	-12	0.63361	0.75000
715	30	8	-13	0.63361	0.75000
716	30	8	-14	0.63361	0.75000
717	30	8	-15	0.63361	0.75000
718	30	8	-16	0.63361	0.75000
719	30	8	-17	0.63361	0.75000
720	30	8	-18	0.63361	0.75000
721	30	8	-19	0.63361	0.74999
722	30	8	-20	0.63361	0.74998
723	30	8	-21	0.63361	0.74994
724	30	8	-22	0.63361	0.74983
725	30	8	-23	0.63361	0.74954
726	30	8	-24	0.63361	0.74877
727	30	8	-25	0.63361	0.74666
728	30	8	-26	0.63361	0.74109
729	30	8	-27	0.63361	0.72685
730	30	8	-28	0.63361	0.69395
731	30	8	-29	0.63361	0.63361
732	30	7	30	0.63361	0.75000
733	30	6	30	0.63361	0.75000
734	30	6	29	0.63361	0.75000
735	30	6	28	0.63361	0.75000
736	30	6	27	0.63361	0.75000
737	30	6	26	0.63361	0.75000
738	30	6	25	0.63361	0.75000
739	30	6	24	0.63361	0.75000
740	30	6	23	0.63361	0.75000
741	30	6	22	0.63361	0.75000
742	30	6	21	0.63361	0.75000
743	30	6	20	0.63361	0.75000
744	30	6	19	0.63361	0.75000
745	30	6	18	0.63361	0.75000
746	30	6	17	0.63361	0.75000
747	30	6	16	0.63361	0.75000
748	30	6	15	0.63361	0.75000
749	30	6	14	0.63361	0.75000
750	30	6	13	0.63361	0.75000
751	30	6	12	0.63361	0.75000
752	30	6	11	0.63361	0.75000
753	30	6	10	0.63361	0.75000
754	30	6	9	0.63361	0.75000
755	30	6	8	0.63361	0.75000
756	30	6	7	0.63361	0.75000
